Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
COST_CENTER::106959_ORL_SUPPLY_CART_SUPPORT_CENTRAL,Total Turnover,Team,2025,Cost Center,106959 ORL Supply Cart Support Central,CFD,6.2%,6.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106960_ORL_INFECTION_CONTROL,Total Turnover,Team,2026,Cost Center,106960 ORL Infection Control,CFD,8.6%,8.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106961_ORL_OPERATIONS_QUALITY_IMPROVEMENT,Total Turnover,Team,2027,Cost Center,106961 ORL Operations Quality Improvement,CFD,4.6%,4.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106962_ORL_CLINICAL_DOCUMENTATION_INTEGRITY,Total Turnover,Team,2028,Cost Center,106962 ORL Clinical Documentation Integrity,CFD,9.6%,9.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106963_ORL_MEDICAL_STAFF_CREDENTIALING,Total Turnover,Team,2029,Cost Center,106963 ORL Medical Staff Credentialing,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106964_ORL_PASTORAL_CARE,Total Turnover,Team,2030,Cost Center,106964 ORL Pastoral Care,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106965_ORL_MUSIC_THERAPY,Total Turnover,Team,2031,Cost Center,106965 ORL Music Therapy,CFD,5.4%,5.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106966_ORL_COMMUNITY_HEART_CARE_CLINIC,Total Turnover,Team,2032,Cost Center,106966 ORL Community Heart Care Clinic,CFD,22.6%,22.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106972_ORL_ENVIRONMENTAL_SERVICES_HOSPITAL,Total Turnover,Team,2033,Cost Center,106972 ORL Environmental Services Hospital,CFD,15.3%,15.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106973_ORL_LAUNDRY_SERVICE,Total Turnover,Team,2034,Cost Center,106973 ORL Laundry Service,CFD,12.9%,12.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106974_ORL_ENGINEERING_SERVICES_MAINTENANCE,Total Turnover,Team,2035,Cost Center,106974 ORL Engineering Services Maintenance,CFD,21.1%,21.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106975_ORL_ENGINEERING_SERVICES_NONHOSPITAL,Total Turnover,Team,2036,Cost Center,106975 ORL Engineering Services NonHospital,CFD,7.6%,7.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106976_ORL_ELECTRICIAN_SHOP,Total Turnover,Team,2037,Cost Center,106976 ORL Electrician Shop,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106977_ORL_HEATING_VENTILATION_AIR_COND,Total Turnover,Team,2038,Cost Center,106977 ORL Heating Ventilation Air Cond,CFD,5.0%,5.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106978_ORL_PLUMBING_SHOP,Total Turnover,Team,2039,Cost Center,106978 ORL Plumbing Shop,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106980_ORL_LANDSCAPING,Total Turnover,Team,2040,Cost Center,106980 ORL Landscaping,CFD,7.3%,7.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106981_ORL_SECURITY_ADULT,Total Turnover,Team,2041,Cost Center,106981 ORL Security Adult,CFD,27.1%,27.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106990_ORL_FOOD_AND_NUTRITION_SERVICES,Total Turnover,Team,2042,Cost Center,106990 ORL Food and Nutrition Services,CFD,8.8%,8.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106992_ORL_COFFEE_SHOP,Total Turnover,Team,2043,Cost Center,106992 ORL Coffee Shop,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106993_ORL_CAFE,Total Turnover,Team,2044,Cost Center,106993 ORL Cafe,CFD,10.7%,10.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106994_ORL_CATERING,Total Turnover,Team,2045,Cost Center,106994 ORL Catering,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106995_ORL_DIETARY_DIETITIAN,Total Turnover,Team,2046,Cost Center,106995 ORL Dietary Dietitian,CFD,10.7%,10.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106996_ORL_NUTRITIONAL_CLINICAL_ADULT,Total Turnover,Team,2047,Cost Center,106996 ORL Nutritional Clinical Adult,CFD,21.7%,21.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106997_ORL_NUTRITIONAL_CLINICAL_PEDS,Total Turnover,Team,2048,Cost Center,106997 ORL Nutritional Clinical Peds,CFD,19.5%,19.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::106998_ORL_INFORMATION_DESK,Total Turnover,Team,2049,Cost Center,106998 ORL Information Desk,CFD,27.4%,27.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107002_ORL_PATIENT_EDUCATION_PEDIATRICS,Total Turnover,Team,2050,Cost Center,107002 ORL Patient Education Pediatrics,CFD,9.7%,9.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107003_ORL_PATIENT_TRANSPORTATION,Total Turnover,Team,2051,Cost Center,107003 ORL Patient Transportation,CFD,24.4%,24.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107004_ORL_PEDIATRICS_TRANSPORTATION,Total Turnover,Team,2052,Cost Center,107004 ORL Pediatrics Transportation,CFD,21.6%,21.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107020_ORL_BARTCH_TRANSPLANT_HOUSE,Total Turnover,Team,2053,Cost Center,107020 ORL Bartch Transplant House,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107025_ORL_CLOTHING_STORE,Total Turnover,Team,2054,Cost Center,107025 ORL Clothing Store,CFD,38.1%,38.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107026_ORL_GIFT_SHOP_MARKET_PLACE_GINSBURG,Total Turnover,Team,2055,Cost Center,107026 ORL Gift Shop Market Place Ginsburg,CFD,16.4%,16.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107029_ORL_SPA,Total Turnover,Team,2056,Cost Center,107029 ORL Spa,CFD,5.6%,5.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107031_ALT_MS_MEDICAL_UNIT,Total Turnover,Team,2057,Cost Center,107031 ALT MS Medical Unit,CFD,19.0%,19.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107034_ALT_MS_UNIT_WITH_TELEMETRY_5TH_FL,Total Turnover,Team,2058,Cost Center,107034 ALT MS Unit with Telemetry 5th Fl,CFD,25.2%,25.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107035_ALT_MS_UNIT_WITH_TELEMETRY_6TH_FL,Total Turnover,Team,2059,Cost Center,107035 ALT MS Unit with Telemetry 6th Fl,CFD,23.5%,23.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107038_ALT_MS_ORTHO_UNIT_WITH_TELEMETRY,Total Turnover,Team,2060,Cost Center,107038 ALT MS Ortho Unit with Telemetry,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107047_ALT_MOTHER_BABY_UNIT,Total Turnover,Team,2061,Cost Center,107047 ALT Mother Baby Unit,CFD,2.3%,2.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107048_ALT_LABOR_AND_DELIVERY,Total Turnover,Team,2062,Cost Center,107048 ALT Labor and Delivery,CFD,13.6%,13.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107052_ALT_PCU_MEDICAL_ONCOLOGY,Total Turnover,Team,2063,Cost Center,107052 ALT PCU Medical Oncology,CFD,21.2%,21.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107053_ALT_PCU_CARDIOVASCULAR,Total Turnover,Team,2064,Cost Center,107053 ALT PCU Cardiovascular,CFD,20.2%,20.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107054_ALT_PCU_MULTISYSTEM,Total Turnover,Team,2065,Cost Center,107054 ALT PCU Multisystem,CFD,13.5%,13.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107055_ALT_PCU_CLINICAL_OBSERVATION,Total Turnover,Team,2066,Cost Center,107055 ALT PCU Clinical Observation,CFD,18.5%,18.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107056_ALT_MONITOR_TECHS,Total Turnover,Team,2067,Cost Center,107056 ALT Monitor Techs,CFD,15.8%,15.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107057_ALT_ICU_MEDICAL,Total Turnover,Team,2068,Cost Center,107057 ALT ICU Medical,CFD,20.2%,20.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107059_ALT_ICU_NEONATAL,Total Turnover,Team,2069,Cost Center,107059 ALT ICU Neonatal,CFD,3.0%,3.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107060_ALT_EMERGENCY_DEPARTMENT,Total Turnover,Team,2070,Cost Center,107060 ALT Emergency Department,CFD,18.4%,18.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107066_ALT_CARDIOLOGY_REHAB_STRESS_LAB_IP,Total Turnover,Team,2071,Cost Center,107066 ALT Cardiology Rehab Stress Lab IP,CFD,17.6%,17.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107070_ALT_CARDIOLOGY_CATH_LAB,Total Turnover,Team,2072,Cost Center,107070 ALT Cardiology Cath Lab,CFD,27.5%,27.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107071_ALT_CARDIOLOGY_ECHO,Total Turnover,Team,2073,Cost Center,107071 ALT Cardiology ECHO,CFD,17.6%,17.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107078_ALT_PAIN_MANAGEMENT,Total Turnover,Team,2074,Cost Center,107078 ALT Pain Management,CFD,6.5%,6.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107082_ALT_SURGERY_ROOM,Total Turnover,Team,2075,Cost Center,107082 ALT Surgery Room,CFD,12.1%,12.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107083_ALT_SURGERY_ROOM_AMBULATORY,Total Turnover,Team,2076,Cost Center,107083 ALT Surgery Room Ambulatory,CFD,10.6%,10.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107085_ALT_PRE_SURGERY_RIO,Total Turnover,Team,2077,Cost Center,107085 ALT Pre Surgery RIO,CFD,3.3%,3.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107086_ALT_SURGERY_RECOVERY_PHS,Total Turnover,Team,2078,Cost Center,107086 ALT Surgery Recovery Phs,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107096_ALT_ENDOSCOPY_GI_LAB,Total Turnover,Team,2079,Cost Center,107096 ALT Endoscopy GI Lab,CFD,3.8%,3.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107104_ALT_COMPUTERIZED_TOMOGRAPHY_CT,Total Turnover,Team,2080,Cost Center,107104 ALT Computerized Tomography CT,CFD,13.3%,13.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107106_ALT_DIAGNOSTIC_IMAGING,Total Turnover,Team,2081,Cost Center,107106 ALT Diagnostic Imaging,CFD,12.9%,12.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107108_ALT_MAGNETIC_RESONANCE_IMAGING,Total Turnover,Team,2082,Cost Center,107108 ALT Magnetic Resonance Imaging,CFD,38.3%,38.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107112_ALT_ULTRASOUND,Total Turnover,Team,2083,Cost Center,107112 ALT Ultrasound,CFD,25.0%,25.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107116_ALT_IMAGING_NURSING,Total Turnover,Team,2084,Cost Center,107116 ALT Imaging Nursing,CFD,18.6%,18.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107117_ALT_IMAGING_SUPPORT,Total Turnover,Team,2085,Cost Center,107117 ALT Imaging Support,CFD,20.9%,20.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107139_ALT_LAB_GENERAL,Total Turnover,Team,2086,Cost Center,107139 ALT Lab General,CFD,1.3%,1.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107145_ALT_LAB_POINT_OF_CARE_TESTING,Total Turnover,Team,2087,Cost Center,107145 ALT Lab Point of Care Testing,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107149_ALT_ONCOLOGY_RADIATION_THERAPY,Total Turnover,Team,2088,Cost Center,107149 ALT Oncology Radiation Therapy,CFD,25.4%,25.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107151_ALT_PHARMACY,Total Turnover,Team,2089,Cost Center,107151 ALT Pharmacy,CFD,11.9%,11.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107152_ALT_PHARMACY_RETAIL,Total Turnover,Team,2090,Cost Center,107152 ALT Pharmacy Retail,CFD,32.4%,32.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107153_ALT_OCCUPATIONAL_THERAPY,Total Turnover,Team,2091,Cost Center,107153 ALT Occupational Therapy,CFD,23.7%,23.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107154_ALT_PHYSICAL_THERAPY,Total Turnover,Team,2092,Cost Center,107154 ALT Physical Therapy,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107157_ALT_REHABILITATION_SUPPORT_SERVICE,Total Turnover,Team,2093,Cost Center,107157 ALT Rehabilitation Support Service,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107158_ALT_RESPIRATORY_THERAPY,Total Turnover,Team,2094,Cost Center,107158 ALT Respiratory Therapy,CFD,19.8%,19.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107163_ALT_CENTRAL_STERILE,Total Turnover,Team,2095,Cost Center,107163 ALT Central Sterile,CFD,35.3%,35.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107168_ALT_OP_CTR_CHEMO_INFUSION,Total Turnover,Team,2096,Cost Center,107168 ALT OP Ctr Chemo Infusion,CFD,12.5%,12.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107169_ALT_OP_CTR_CARDIAC_REHAB,Total Turnover,Team,2097,Cost Center,107169 ALT OP Ctr Cardiac Rehab,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107170_ALT_OP_CTR_PEDIATRIC_THERAPY,Total Turnover,Team,2098,Cost Center,107170 ALT OP Ctr Pediatric Therapy,CFD,80.0%,80.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107174_ALT_EXECUTIVE,Total Turnover,Team,2099,Cost Center,107174 ALT Executive,CFD,20.3%,20.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107175_ALT_NURSING_ADMINISTRATION,Total Turnover,Team,2100,Cost Center,107175 ALT Nursing Administration,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107176_ALT_NURSING_STAFFING,Total Turnover,Team,2101,Cost Center,107176 ALT Nursing Staffing,CFD,20.2%,20.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107192_ALT_PATIENT_ACCESS_ADMITTING,Total Turnover,Team,2102,Cost Center,107192 ALT Patient Access Admitting,CFD,10.8%,10.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107194_ALT_CARE_MANAGEMENT_IP,Total Turnover,Team,2103,Cost Center,107194 ALT Care Management IP,CFD,20.4%,20.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107195_ALT_CARE_MANAGEMENT_ED,Total Turnover,Team,2104,Cost Center,107195 ALT Care Management ED,CFD,18.2%,18.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107208_ALT_SUPPLY_CART_SUPPORT,Total Turnover,Team,2105,Cost Center,107208 ALT Supply Cart Support,CFD,19.9%,19.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107210_ALT_CLINICAL_DOCUMENTATION_INTEGRITY,Total Turnover,Team,2106,Cost Center,107210 ALT Clinical Documentation Integrity,CFD,8.2%,8.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107213_ALT_PASTORAL_CARE,Total Turnover,Team,2107,Cost Center,107213 ALT Pastoral Care,CFD,14.3%,14.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107215_ALT_ENVIRONMENTAL_SERVICES_HOSPITAL,Total Turnover,Team,2108,Cost Center,107215 ALT Environmental Services Hospital,CFD,12.0%,12.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107216_ALT_LAUNDRY_SERVICE,Total Turnover,Team,2109,Cost Center,107216 ALT Laundry Service,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107217_ALT_ENGINEERING_SERVICES_MAINTENANCE,Total Turnover,Team,2110,Cost Center,107217 ALT Engineering Services Maintenance,CFD,14.6%,14.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107219_ALT_LANDSCAPING,Total Turnover,Team,2111,Cost Center,107219 ALT Landscaping,CFD,20.7%,20.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107220_ALT_SECURITY,Total Turnover,Team,2112,Cost Center,107220 ALT Security,CFD,20.1%,20.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107228_ALT_FOOD_AND_NUTRITION_SERVICES,Total Turnover,Team,2113,Cost Center,107228 ALT Food and Nutrition Services,CFD,39.0%,39.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107229_ALT_DIETARY_DIETITIAN,Total Turnover,Team,2114,Cost Center,107229 ALT Dietary Dietitian,CFD,17.9%,17.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107230_ALT_NUTRITIONAL_CLINICAL,Total Turnover,Team,2115,Cost Center,107230 ALT Nutritional Clinical,CFD,17.5%,17.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107231_ALT_INFORMATION_DESK,Total Turnover,Team,2116,Cost Center,107231 ALT Information Desk,CFD,9.3%,9.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107232_ALT_PATIENT_TRANSPORTATION,Total Turnover,Team,2117,Cost Center,107232 ALT Patient Transportation,CFD,26.6%,26.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107252_APK_MS_MEDICAL_UNIT_4TH_FL,Total Turnover,Team,2118,Cost Center,107252 APK MS Medical Unit 4th Fl,CFD,15.0%,15.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107255_APK_MS_SURGICAL_UNIT_3N,Total Turnover,Team,2119,Cost Center,107255 APK MS Surgical Unit 3N,CFD,15.9%,15.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107264_APK_PCU_MEDICAL_2S,Total Turnover,Team,2120,Cost Center,107264 APK PCU Medical 2S,CFD,15.1%,15.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107267_APK_PCU_CARDIOVASCULAR_5S,Total Turnover,Team,2121,Cost Center,107267 APK PCU Cardiovascular 5S,CFD,16.9%,16.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107268_APK_PCU_CLINICAL_OBSERVATION_3S,Total Turnover,Team,2122,Cost Center,107268 APK PCU Clinical Observation 3S,CFD,4.8%,4.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107270_APK_MONITOR_TECHS,Total Turnover,Team,2123,Cost Center,107270 APK Monitor Techs,CFD,26.1%,26.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107271_APK_ICU_MEDICAL_2N,Total Turnover,Team,2124,Cost Center,107271 APK ICU Medical 2N,CFD,8.1%,8.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107274_APK_EMERGENCY_DEPARTMENT,Total Turnover,Team,2125,Cost Center,107274 APK Emergency Department,CFD,14.8%,14.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107284_APK_CARDIOLOGY_CATH_LAB,Total Turnover,Team,2126,Cost Center,107284 APK Cardiology Cath Lab,CFD,7.7%,7.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107285_APK_CARDIOLOGY_ECHO,Total Turnover,Team,2127,Cost Center,107285 APK Cardiology ECHO,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107292_APK_RENAL_DIALYSIS,Total Turnover,Team,2128,Cost Center,107292 APK Renal Dialysis,CFD,26.1%,26.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107295_APK_SURGERY_ROOM,Total Turnover,Team,2129,Cost Center,107295 APK Surgery Room,CFD,10.1%,10.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107298_APK_SURGERY_RECOVERY,Total Turnover,Team,2130,Cost Center,107298 APK Surgery Recovery,CFD,4.2%,4.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107314_APK_COMPUTERIZED_TOMOGRAPHY_CT,Total Turnover,Team,2131,Cost Center,107314 APK Computerized Tomography CT,CFD,16.1%,16.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107315_APK_DIAGNOSTIC_IMAGING,Total Turnover,Team,2132,Cost Center,107315 APK Diagnostic Imaging,CFD,12.2%,12.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107316_APK_MAGNETIC_RESONANCE_IMAGING,Total Turnover,Team,2133,Cost Center,107316 APK Magnetic Resonance Imaging,CFD,10.5%,10.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107317_APK_MAMMOGRAPHY,Total Turnover,Team,2134,Cost Center,107317 APK Mammography,CFD,58.5%,58.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107320_APK_ULTRASOUND,Total Turnover,Team,2135,Cost Center,107320 APK Ultrasound,CFD,18.5%,18.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107323_APK_IMAGING_NURSING,Total Turnover,Team,2136,Cost Center,107323 APK Imaging Nursing,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107324_APK_IMAGING_SUPPORT,Total Turnover,Team,2137,Cost Center,107324 APK Imaging Support,CFD,10.5%,10.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107340_APK_LAB_GENERAL,Total Turnover,Team,2138,Cost Center,107340 APK Lab General,CFD,13.2%,13.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107360_APK_PHARMACY,Total Turnover,Team,2139,Cost Center,107360 APK Pharmacy,CFD,3.5%,3.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107363_APK_OCCUPATIONAL_THERAPY,Total Turnover,Team,2140,Cost Center,107363 APK Occupational Therapy,CFD,15.0%,15.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107365_APK_PHYSICAL_THERAPY,Total Turnover,Team,2141,Cost Center,107365 APK Physical Therapy,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107371_APK_RESPIRATORY_THERAPY,Total Turnover,Team,2142,Cost Center,107371 APK Respiratory Therapy,CFD,4.3%,4.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107372_APK_PULMONARY_REHABILITATION,Total Turnover,Team,2143,Cost Center,107372 APK Pulmonary Rehabilitation,CFD,50.0%,50.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107376_APK_CENTRAL_STERILE,Total Turnover,Team,2144,Cost Center,107376 APK Central Sterile,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107382_APK_OP_CTR_CHEMO_INFUSION,Total Turnover,Team,2145,Cost Center,107382 APK OP Ctr Chemo Infusion,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107392_APK_NURSING_SITTERS,Total Turnover,Team,2146,Cost Center,107392 APK Nursing Sitters,CFD,12.4%,12.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107408_APK_CARE_MANAGEMENT_IP,Total Turnover,Team,2147,Cost Center,107408 APK Care Management IP,CFD,7.0%,7.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107409_APK_CARE_MANAGEMENT_ED,Total Turnover,Team,2148,Cost Center,107409 APK Care Management ED,CFD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107427_APK_PASTORAL_CARE,Total Turnover,Team,2149,Cost Center,107427 APK Pastoral Care,CFD,65.5%,65.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107432_APK_ENVIRONMENTAL_SERVICES_HOSPITAL,Total Turnover,Team,2150,Cost Center,107432 APK Environmental Services Hospital,CFD,12.4%,12.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107433_APK_LAUNDRY_SERVICE,Total Turnover,Team,2151,Cost Center,107433 APK Laundry Service,CFD,30.0%,30.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107434_APK_ENGINEERING_SERVICES_MAINTENANCE,Total Turnover,Team,2152,Cost Center,107434 APK Engineering Services Maintenance,CFD,9.7%,9.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107436_APK_LANDSCAPING,Total Turnover,Team,2153,Cost Center,107436 APK Landscaping,CFD,18.2%,18.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107437_APK_SECURITY,Total Turnover,Team,2154,Cost Center,107437 APK Security,CFD,21.4%,21.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107444_APK_FOOD_AND_NUTRITION_SERVICES,Total Turnover,Team,2155,Cost Center,107444 APK Food and Nutrition Services,CFD,5.4%,5.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::107445_APK_DIETARY_DIETITIAN,Total Turnover,Team,2156,Cost Center,107445 APK Dietary Dietitian,CFD,30.8%,30.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
